restaurant_id,name,url,image_url,rating,latitude,longitude,price,display_address,zone_id
__EvomQ2tE1NtkWn32WEXg,Au Cheval,https://www.yelp.com/biz/au-cheval-new-york-7?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/i3kwsfrNgtxP4L6nJE9lxQ/o.jpg,4.3,40.7181,-74.002,$$$,"33 Cortlandt Aly; New York, NY 10013",231
__W5LeBF2PL9Pg6MFMthvQ,Rice Boy,https://www.yelp.com/biz/rice-boy-queens?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/nJ0CAR4CENA1nGC_TmLvzg/o.jpg,2.6,40.7524,-73.9143,,"48-18 Northern Blvd; Queens, NY 11101",226
_-_Mc1IcI5YfWYLb6mDr9Q,Little Uluh,https://www.yelp.com/biz/little-uluh-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/k6vxDI7FdYC6Zx0DpH7rKA/o.jpg,3.6,40.7328,-73.9864,,"218 E 14th St; New York, NY 10003",79
_-Gb3IAx74cyka9yTOb_oA,ASSET,https://www.yelp.com/biz/asset-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/S4s0MUx1U6CUY5vN_5TuiQ/o.jpg,4,40.7795,-73.9771,,"329 Columbus Ave; New York, NY 10023",239
_-LcAMoys6QGxJkupcG90g,Tru Astoria,https://www.yelp.com/biz/tru-astoria-astoria?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/MPv93DB82MT73YqPNiGFHg/o.jpg,4,40.7746,-73.9081,$$,"35-19 Ditmars Blvd; Astoria, NY 11105",223
_0RMTkpPymef5NLh7NUvEw,Milk & Pull,https://www.yelp.com/biz/milk-and-pull-ridgewood?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/nm3Pw_ZujM5KcP17rqcYLQ/o.jpg,3.7,40.7018,-73.9062,$,"778 Seneca Ave; Ridgewood, NY 11385",198
_0w7WPVj_sFMDbaj2KDreg,J&A Burgers N Shakes,https://www.yelp.com/biz/j-and-a-burgers-n-shakes-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/E0dnRt2ZfjMggzCOKVSMHw/o.jpg,3.5,40.6992,-73.9171,$,"264 Bleecker St; Brooklyn, NY 11237",36
_0WFGjXuenlBixOlbSlGeQ,Crown Shy,https://www.yelp.com/biz/crown-shy-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/-OfMjpri7i5Ym2awNmCG_A/o.jpg,4.2,40.7063,-74.0077,$$$$,"70 Pine St; New York, NY 10005",87
_1C9EgW9P2gqITsFvPQH4Q,Ten-Tan Chinese Restaurant,https://www.yelp.com/biz/ten-tan-chinese-restaurant-new-york?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media2.fl.yelpcdn.com/bphoto/N3Wz_qCwe3CkTFGgptThFA/o.jpg,2.6,40.8642,-73.9194,,"3864 10th Ave; New York, NY 10034",127
_2aXZ9o3Yl_coNw9-IdqMQ,Mi Ranchito,https://www.yelp.com/biz/mi-ranchito-new-york?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media3.fl.yelpcdn.com/bphoto/wb_29zf44Fw5OqvpwlLsNg/o.jpg,3.9,40.8508,-73.9324,$,"1468 St Nicholas Ave; New York, NY 10033",243
