restaurant_id,tags
__EvomQ2tE1NtkWn32WEXg," steakhouse specials, Thai street food, soup kitchens, fireplace settings, community support, rooftop access, cultural events,Diverse menus, specialty pizzas,gratis snacks,complimentary bread, evolving dishes, gourmet variations, high turnover, thriving business"
__W5LeBF2PL9Pg6MFMthvQ," pop-up eateries, underground speakeasies, artisanal bakeries, takeout window, energy efficient, sports screens, taste pairings, lunch specials, attentive service,water refill,gratis snacks, mix-and-match options, specialty nights, reservation recommended, rush periods"
_-_Mc1IcI5YfWYLb6mDr9Q," fast casual, foodie meetups, jazz cafes, contemporary design, bar area, outdoor heaters, late-night menu, welcoming atmosphere, refreshing salads,no dessert charge,gratis olives, themed evenings, local specialties, vibrant nightlife, high occupancy"
_-Gb3IAx74cyka9yTOb_oA," hot dog carts, gourmet burgers, sustainable dining, event hosting, first-time discount, pool tables, street food inspired, allergen awareness, tasting journeys,free ice cream,festival specials, tasting flights, limited editions, constant flow, reservation recommended"
_-LcAMoys6QGxJkupcG90g," festive meals, food festivals, seafood delights, DJ nights, book club meetings, contactless payment, engaging staff, extensive wine lists, sensory dining,free chips,birthday dessert, signature series, seasonal brews, constant flow, busy lunchtime"
_0RMTkpPymef5NLh7NUvEw," coffee houses, celebrity chefs, chef's table, pool tables, valet service,WiFi available, aromatic spices, mobile ordering, sommelier recommendations,free tasting,loyalty coffee, global teas, creative cuisine, packed house, bustling bar"
_0w7WPVj_sFMDbaj2KDreg," culinary tours, intimate bistros, seafood delights, live music, late-night menu, casual vibe, culinary art, Instagrammable presentations, extensive wine lists,complimentary nuts,free topping, tasting flights, varied appetizers, vibrant nightlife, frequent full capacity"
_0WFGjXuenlBixOlbSlGeQ," late-night eats, craft cocktails, casual spots, dance floor, air conditioning, temperature checks, quick bites, award-winning dishes, thoughtful touches,free popcorn,free condiments, adaptive menu., assorted craft beers, tourist favorite, constantly busy"
_1C9EgW9P2gqITsFvPQH4Q," kosher meals, historical eateries, craft cocktails, solar powered, limited capacity, wheelchair accessible, artisanal selections, subtle tastes, small plates,happy hour snacks,dessert on the house, comprehensive wine list, culinary festivals, busy weekends, lively environment"
_2aXZ9o3Yl_coNw9-IdqMQ," hot dog carts, experimental cuisine, regional specialties, poetry readings, mobile app, sports screens, soft lighting, mixology creations, food stories,free condiments,mint candies, gourmet variations, limited editions, constant flow, bustling atmosphere"
_2jMPuiK-7nLepFdPu2TTQ," late-night eats, culinary incubators, hidden gems., happy hour, event hosting, bike racks, unique appetizers, bold flavors, sensory dining,mint candies,free topping, dynamic selections, creative cuisine, active scene, busy lunchtime"
_2V0as8DZDwVxAi3ZJ0JkA," waterfront views, Chinese takeout, ramen houses, cultural nights, prix fixe menu, charity linked, savory entrees, allergen awareness, engaging staff,dessert on the house,free ice cream, daily specials, local specialties, lively dining room, wait times"
_3-d9GcVU7NvQvmUWaRZUQ," buffet options, chef's table, rotating chefs, breakfast served, online ordering, scenic backdrop, efficient service, vegan choices, indulgent treats,free refills,free condiments, evolving dishes, chef’s selection, vibrant nightlife, sought-after location"
_31R0Wm8XdJi6SMB5d-Nkw," food trucks, high-end seafood, paella nights, food festivals, delivery service, sommelier services, thoughtful touches, chef-driven concepts, all-day breakfast,free tea,no corkage, comprehensive wine list, extensive cocktails, busy lunchtime, well-attended"
_3mEjpAB-QR055DUWnaF7Q," food markets, sustainable dining, Michelin stars, pool tables, eco-friendly, health and safety priority, friendly staff, engaging staff, locally sourced,free tasting,complimentary bread, local specialties, gourmet variations, peak hours, active scene"
_3P3HQB513zGovhhN4uDQw," pizza slices, Japanese izakayas, community kitchens, cultural nights, online ordering, lounge access, ambient dining, memorable experiences, personalized greetings,loyalty dessert,complimentary nuts, creative cuisine, mixed platters, lively dining room, thriving business"
_3QHBDl9ij7dT1Ia_wh6tA," vegan desserts, Thai street food, food festivals, DJ nights, organic offerings, lunch deals, fresh seafood, dietary accommodations, happy hour favorites,first drink free,salsa on the house, custom creations, mix-and-match options, lively dining room, packed venue"
_4Grm99JEHnDWskCHAJfUg," waterfront views, nutritional meals, experimental cuisine, event hosting, waterfront property, upscale ambiance, all-day breakfast, customer satisfaction, cultural ambiance,dessert on the house,free tea, local specialties, assorted craft beers, wait times, packed house"
_4SRjkV9n-30lVCuYyKb7g," soup kitchens, food trucks, family style, group friendly, coat check, outdoor seating, seamless experience, guest interactions, slow-cooked specialties,free crackers,free sauce, chef’s selection, global teas, sought-after location, popular spot"
_4z9FX7X_fwPVbO3TOLurQ," celebrity chefs, diet-specific, kosher meals, near public transport, corporate events, themed evenings, modern twists, hearty soups, reservation ease,happy hour snacks,chef’s appetizer, limited editions, broad spectrum, always booked,Crowded evenings"
_5E5cZP0PzkwfdEqTebBUg," fast casual, 24-hour diners, late-night eats, contemporary design, buffet available, corporate events, friendly staff, made-to-order, small plates,loyalty coffee,after-dinner drink, international flavors, monthly highlights, well-attended, popular spot"
_6FYombsxJYOUOsQQ24Nkg," French patisseries, intimate bistros, pizza slices, live music, city skyline view., first-time discount, interactive menus, specialty pizzas, aromatic spices,dessert on the house,seasonal freebie, unique pairings, customizable meals, rush periods, steady customers"
_6Lex6DpLkQ558FFm9NcVA," culinary incubators, dairy-free, ramen houses, temperature checks, waterfront property, locally sourced, personalized greetings, custom orders, award-winning dishes,seasonal freebie,gratis snacks, gourmet variations, themed evenings, tourist favorite, crowded terrace"
_6MMvkjX_wRTxJGHln18Ag," artisanal bakeries, dim sum, Ethiopian cuisine, sommelier services, contactless payment, guest chefs, artisanal selections, cultural ambiance, review highlights,free cookie,birthday dessert, culinary festivals, comprehensive wine list, lively environment, peak hours"
_6nI_J5Kzj12oHMfjR3A4A," tapas nights, chocolate heaven, southern BBQ, outdoor heaters, enhanced cleaning, sommelier services, locally sourced, customer favorites, live performances,amuse-bouche,chef's treat, diverse beverage list, eclectic choices, popular reservations, prime dining time"
_6W0U-uCk0VtunWtdva56g," local breweries, salad bars, culinary events, late-night menu, book club meetings, tasting menu, curated dishes, Instagrammable presentations, efficient service,festival specials,free crackers, guest recipes, limited editions, lively environment, prime dining time"
_7_u6U5uwhDkVi7JJakyGA," chocolate heaven, gourmet burgers, culinary tours, high traffic area, art exhibits, casual vibe, taste pairings, weekend brunch, family platters,free condiments,festival specials, global teas, assorted craft beers, vibrant nightlife, prime dining time"
